id,owner,amounte18,start,end,sclp_reward,maha_reward
,Total,709611.619,,,250000,15000
49,0x75F74DE8C945725703F1a000521dC72A4f27701E,53225.728,1654256150,1767830400,23341.07611,1400.464567
81,0x5ddb49F23a2e5D83F348A0287085056A0612b365,33398.103,1654256160,1749686400,12306.29163,738.377498
4,0x0Fb11728d48CE180538490b3a09Fa7C11Cf4a344,25000,1654256136,1767830400,10963.25023,657.7950138
180,0xF853571a5437Af65dc4906580015f35eb55921c1,19504.832,1654256186,1764806400,8325.708255,499.5424953
14,0x3bF43D5f01e2de17875111cd2b86AeA6A08e3704,15003.53,1654256136,1767830400,6579.498148,394.7698889
7,0xddfB5F05589FCbFb99Cb7b5cE4D549980C65cF6a,14100,1654256136,1765411200,6051.5657,363.093942
267,0xC9485CD3BED4d3F841adC35889591Fd4e94C987A,11000,1654256220,1761177600,4541.262722,272.4757633
25,0xf4383782E47A87560b19ce13c4Aae796A19c7623,10251.426,1654256144,1767830400,4495.557621,269.7334573
116,0xa9E0DA4bA1B522b09D5f37ABab08C0EbeB324f58,10200,1654256168,1767830400,4473.004833,268.38029
112,0xcBC006a250Ff1f765ea9f40DDC359a7AD326f195,10641.72,1654256168,1761177600,4393.351803,263.6011082
152,0x42aaF70A09e9385Dfa70b3D573D021C79EA1c901,10335,1654256180,1764201600,4387.397774,263.2438664
205,0xE623086EAD948cB8522a7213454c29770EA5FAdD,50000,1654256200,1676505600,4295.440376,257.7264226
262,0x5Ff39c8fE39eA1812e2b163E7e485eF70d8c05A8,8187.854,1654256220,1778112000,3915.667042,234.9400225
76,0x27CC46dbc92eca7785103483e82dE0C6246124E4,8423.641,1654256156,1767830400,3694.018714,221.6411229
84,0x45B4F1d285e750E60408496459153E41AF174bE4,7800,1654256160,1767830400,3420.533349,205.2320009
216,0x977223Ef93b8490E8E6d2dC28567360F489A3EE1,7070.922,1654256200,1772064000,3216.395748,192.9837449
122,0x2dC743f7d67101E46f0532F2FE60a34D9aD62C2e,6668.68,1654256174,1768435200,2939.988279,176.3992967
41,0x86C1441CAeCdE1046bC3Ae0799f80051dB1edd4c,6494.04,1654256150,1767830400,2847.83107,170.8698642
219,0x9531647f5fFaf86cCC95307A2841d44864F50D2f,6013.066,1654256200,1761177600,2482.447053,148.9468232
46,0x3e55aA73120BC8035a61dBA7F9b55bA99056bD9B,5097.841,1654256150,1767830400,2235.555985,134.1333591
117,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,5200,1654256168,1764806400,2219.639214,133.1783529
85,0x39774983FC43A2Eec4E75886369da9021D33e103,5049.925,1654256160,1767830400,2214.543189,132.8725913
5,0x964B2C3dF9F29DEd421ab05974306255f20a1F98,5010.556,1654256136,1766620800,2173.877486,130.4326492
189,0x270595E1e45E4D28E8edA95747F2e222AAa755EA,5150,1654256194,1760572800,2114.110679,126.8466407
198,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,4948.49,1654256194,1764201600,2100.724842,126.0434905
200,0x1bA2f1Eea3aC21cB53C88522Bfe32a051D601872,4508.072,1654256194,1764201600,1913.759317,114.825559
86,0x1ff4C0Ae0F386c16D297d7580B872Da90fadaE2c,4000,1654256160,1767830400,1754.119666,105.24718
210,0x336f2809f43fefb062a2b25F1C74a22a9bB26981,4018,1654256200,1765411200,1724.480637,103.4688382
89,0x2574F8351A6a47493B48Fb6DF4Fd932521340DE0,3810.264,1654256160,1765411200,1635.323259,98.11939554
16,0xc71CEAb81a7f7866313c319959C66854f5bB8fE0,3240.367,1654256136,1779926400,1572.33874,94.34032442
562,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,3000,1654952315,1780531200,1454.645823,87.2787494
83,0xE48fF39B6811fD3bC5c81b8eb2D7A2C5B2604863,3221.129,1654256160,1765411200,1382.473019,82.94838112
28,0x0645842997CaF428ac9419eD52ddA96f51deb77F,3350.19,1654256144,1760572800,1375.276852,82.5166111
17,0x4c9c9606b4A05EaB15bfD5529d37901aa92adbAA,3273.851,1654256136,1760572800,1343.93925,80.63635498
90,0x06D7e91CA4337E1BCC2192996eeb205A93d4EBBB,3045.99,1654256160,1767830400,1335.75774,80.14546442
140,0x94bf811283077DAea3A193eB66A4519c7bDD7d49,2745.298,1654256174,1779926400,1332.113645,79.92681867
40,0x53143A1404277d27EF7007751739ce950896A3c2,3005.554,1654256144,1767830400,1318.02553,79.08153182
257,0xF7fBA8a566DF2Cbc5ab0e46ed7B1D213fA07B7E8,2669.241,1654256214,1779926400,1295.207742,77.71246455
154,0x94a80Bb792075DEb898673E6c1EF9e3cAd8CE33b,2922.018,1654256180,1769040000,1295.039299,77.70235797
384,0xFF15208Bb7bdc9024431c3294C9D1f6E262304a9,2508,1654282054,1777507200,1193.290712,71.59744275
27,0x8adDabF339c54Aa0c6e8Adb41C2CB2F1d68451f5,2800,1654256144,1759968000,1142.881272,68.57287632
69,0x831D9794bA02A2fA81cAEf8202dff99030cf0415,2515.825,1654256156,1767830400,1103.264566,66.19587396
20,0x6A62099262229c07643eC2f23e256d8caEB587F5,2501.115,1654256136,1767830400,1096.813984,65.80883903
34,0x63b38CfD568b5BA7f3e124b5a70603262D834e5f,2501.185,1654256144,1767225600,1091.003741,65.46022447
